Start Date,Sale Location,Channel,Sale Type,Lot Number,Registration Number,Make,Model,Derivative,Engine Size,Body,Colour,Number Of Doors,Transmission,Fuel,Grade,Mileage,Registration Date,Service History Present,Number of Services,Main Dealer Services,Last Service Date,Last Service Mileage,DVSA Mileage,Additional Service Notes,MOT Expiry,Declarations,Equipment,Additional Information,VAT Type,Buy Now Price,Guide Price Header,,,,,,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,VN14 YSV,NISSAN,NOTE,DCI 90 TEKNA,1.5,Hatchback,Black,5,Manual Transmission,Diesel,3,"101,070",28/05/2014,Invoice/Receipt,6,6,11/03/2022,52081,"20k (25/05/2017), 25k (16/05/2018), 31k (24/05/2019), 37k (15/08/2020), 38k (16/03/2021), 52k (18/03/2022), 64k (15/03/2023), 76k (06/03/2024), 90k (24/03/2025)",,23/03/2026,,"Navigation HDD, Climate Control, Half Leather Trim, Alloy Wheels, Privacy Glass","Front Page V5 only, Key Condition - Remote Inoperative",VAT Margin,,"£ 17,045","£ 3,325","£ 1,750","£ 1,325",£ 950,,,
16/1 00:00,Bridgwater,e-Auction,Vertu Motors Group LCV,,WF16 XBC,NISSAN,NP300 NAVARA,DCI 190 4WD ACENTA+,2.3,CrewCab Pick-up,BRONZE,4,Manual Transmission,Diesel,2,"76,928",17/06/2016,Service Book,5,1,31/07/2023,61234,"27k (31/05/2019), 38k (10/06/2020), 45k (03/06/2021), 53k (08/06/2022), 60k (07/06/2023), 68k (06/06/2024), 73k (05/06/2025)",,09/06/2026,,"Rear View Camera, Air Conditioning, Steel Spare Wheel, Alloy Wheels, Load Cover",,VAT Margin,,"£ 21,804","£ 9,750","£ 7,900","£ 6,500","£ 4,650",,,
9/1 17:00,Enfield,Buy Now,Glyn Hopkins Buy Now,0,LT71 AHE,NISSAN,QASHQAI,DIG-T 140 MH N-CONNECTA,1.3,Hatchback,Silver,5,Manual Transmission,Petrol,2,"15,602",23/12/2021,Service Print,3,3,26/06/2025,15541,15k (18/06/2025),,17/06/2026,,"DAB Digital Radio, Navigation HDD, Bluetooth Preparation, Sound System - Standard, Parking Camera(s), Parking Sensor(s), Climate Control, Cruise Control, Cloth Trim, 18"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass, Metallic Paint",,VAT Margin,"£ 12,650","£ 28,030","£ 15,295","£ 12,950","£ 11,700","£ 10,500",,,
16/1 00:00,Bristol,e-Auction,Leasys UK Ltd,,YE72 DTN,NISSAN,QASHQAI,DIG-T 160 MH ACENTA PREM.X-T,1.3,Hatchback,RED,5,CVT,Petrol,2,"20,553",31/10/2022,No,0,0,01/01/0001,0,,,30/10/2025,,"Climate Control, Parking Sensor(s), Tyre Inflation Kit, 17"" Alloy Wheels",,VAT Qualifying,,"£ 30,690","£ 15,695","£ 13,300","£ 12,050","£ 10,800",,,
16/1 00:00,Bristol,e-Auction,Leasys UK Ltd,,YE72 DVB,NISSAN,QASHQAI,DIG-T 160 MH ACENTA PREM.X-T,1.3,Hatchback,RED,5,CVT,Petrol,3,"25,907",31/10/2022,Service Print,2,0,24/12/2024,20046,,,30/10/2025,,"Climate Control, Parking Sensor(s), Tyre Repair Kit, 17"" Alloy Wheels",,VAT Qualifying,,"£ 30,690","£ 15,350","£ 12,950","£ 11,750","£ 10,500",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,YE72 JWJ,NISSAN,QASHQAI,DIG-T 160 MH ACENTA PREM.X-T,1.3,Hatchback,RED,5,CVT,Petrol,2,"22,415",31/10/2022,No,0,0,01/01/0001,0,,,30/10/2025,,"Climate Control, Parking Sensor(s), 17"" Alloy Wheels",,VAT Qualifying,,"£ 30,690","£ 15,595","£ 13,200","£ 12,000","£ 10,750",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,EU18 LRK,NISSAN,X-TRAIL,DCI 130 N-CONNECTA (5ST) X-T,1.6,StationWagon,Black,5,CVT,Diesel,3,"50,165",29/03/2018,Service Book,6,6,22/03/2023,38029,"27k (17/03/2021), 32k (24/03/2022), 38k (22/03/2023), 42k (26/03/2024), 46k (09/04/2025)",,08/04/2026,,"Navigation System, Navigation SD Card, Bluetooth Preparation, DAB Digital Radio, Parking Camera(s), Sound System - Standard, Climate Control, Parking Sensor(s), Cruise Control, Cloth Trim, Temporary Spare Wheel, 18"" Alloy Wheels, Metallic Paint, Panoramic Roof, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,,"£ 31,005","£ 11,995","£ 9,600","£ 8,500","£ 7,400",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,BK24 WJU,PEUGEOT,2008,P/T 130 ALLURE,1.2,Hatchback,GREY,5,Manual Transmission,Petrol,2,"20,611",31/05/2024,No,0,0,01/01/0001,0,,,30/05/2027,,"Parking Sensor(s), Climate Control, Half Leather Trim, 17"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 27,105","£ 16,750","£ 14,350","£ 13,100","£ 11,850",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,BK24 ZKV,PEUGEOT,2008,P/T 130 ALLURE,1.2,Hatchback,GREY,5,Manual Transmission,Petrol,4,"23,425",31/05/2024,No,0,0,01/01/0001,0,,,30/05/2027,,"Parking Sensor(s), Climate Control, Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 27,105","£ 16,595","£ 14,200","£ 12,950","£ 11,700",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,GU24 WYH,PEUGEOT,2008,P/T 130 ALLURE,1.2,Hatchback,RED,5,Manual Transmission,Petrol,2,"23,501",17/06/2024,Service Book,1,0,29/03/2025,12417,,,16/06/2027,,"Climate Control, Parking Sensor(s), Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels",,VAT Qualifying,,"£ 27,105","£ 16,495","£ 14,100","£ 12,850","£ 11,600",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,BK24 ZNP,PEUGEOT,2008,P/T 130 ALLURE,1.2,Hatchback,GREY,5,Manual Transmission,Petrol,2,"24,728",31/05/2024,No,0,0,01/01/0001,0,,,30/05/2027,,"Parking Sensor(s), Climate Control, Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 27,105","£ 16,450","£ 14,050","£ 12,800","£ 11,550",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,BK24 ZNN,PEUGEOT,2008,P/T 130 ALLURE,1.2,Hatchback,GREY,5,Manual Transmission,Petrol,2,"25,620",31/05/2024,Service Book,2,0,06/05/2025,23599,,,30/05/2027,,"Parking Sensor(s), Climate Control, Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 27,105","£ 16,395","£ 14,000","£ 12,750","£ 11,500",,,
16/1 00:00,Brighouse,e-Auction,Leasys UK Ltd,,BA23 HVM,PEUGEOT,2008,P/T 130 GT EAT8,1.2,Hatchback,GREY,5,Automatic,Petrol,2,"5,146",31/08/2023,No,0,0,01/01/0001,0,,,30/08/2026,,"Navigation HDD, Parking Sensor(s), Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 30,860","£ 18,495","£ 16,100","£ 14,750","£ 13,400",,,
16/1 00:00,Blackbushe,e-Auction,Leasys UK Ltd,,AK72 UXF,PEUGEOT,2008,P/T 130 GT,1.2,Hatchback,GREY,5,Manual Transmission,Petrol,2,"47,098",06/01/2023,Invoice/Receipt,1,0,24/06/2025,40698,46k (09/12/2025),,05/01/2027,,"Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, 17"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Qualifying,,"£ 29,200","£ 14,095","£ 11,700","£ 10,550","£ 9,350",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,MJ24 KKS,PEUGEOT,208,P/T 100 ALLURE,1.2,Hatchback,BLACK,5,Manual Transmission,Petrol,2,"10,484",25/03/2024,No,0,0,01/01/0001,0,,,24/03/2027,,"Parking Sensor(s), Climate Control, Half Leather Trim, Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Qualifying,,"£ 22,885","£ 15,750","£ 13,750","£ 12,600","£ 11,500",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,MK24 YMP,PEUGEOT,208,P/T 100 ALLURE,1.2,Hatchback,BLACK,5,Manual Transmission,Petrol,2,"13,945",25/03/2024,Service Print,1,0,10/04/2025,10013,,,24/03/2027,,"Parking Sensor(s), Climate Control, Half Leather Trim, Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Qualifying,,"£ 22,885","£ 15,350","£ 13,350","£ 12,200","£ 11,100",,,
16/1 00:00,Nottingham,e-Auction,BCA OS Blackhorse PX,,YE15 YVF,PEUGEOT,208,VTI STYLE,1.2,Hatchback,White,3,Manual Transmission,Petrol,2,"64,492",27/04/2015,Service Book,5,5,07/03/2020,34149,"11k (12/03/2018), 20k (21/02/2019), 34k (09/03/2020), 41k (08/02/2021), 45k (05/02/2022), 51k (04/02/2023), 55k (05/02/2024), 59k (01/02/2025)",,07/02/2026,,"Navigation HDD, Alloy Wheels, Temporary Spare Wheel, Privacy Glass, Panoramic Roof",,VAT Margin,,"£ 13,590","£ 3,150","£ 1,750","£ 1,350",£ 950,,,
12/1 17:00,Blackbushe,Buy Now,Richmond Motor Group,0,HY23 UOW,PEUGEOT,3008,P/T 130 ALLURE PREMIUM+ EAT8,1.2,Hatchback,GREY,5,Automatic,Petrol,2,"11,926",27/03/2023,Service Book,2,0,02/04/2025,9076,,,26/03/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, 18"" Alloy Wheels, Temporary Spare Wheel, Privacy Glass",,VAT Margin,"£ 16,500","£ 34,800","£ 19,650","£ 17,250","£ 15,900","£ 14,550",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,GJ22 AOK,PEUGEOT,308,P/T 130 ALLURE PREMIUM EAT8,1.2,Hatchback,RED,5,Automatic,Petrol,3,"51,918",29/04/2022,Service Book,5,0,25/07/2025,43190,37k (15/04/2025),,28/04/2026,,"Navigation HDD, Parking Sensor(s), Air Conditioning, Half Leather Trim, 17"" Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 27,150","£ 13,150","£ 10,950","£ 9,900","£ 8,825",,,
12/1 17:00,Blackbushe,Buy Now,Alphabet Buy Now,0,MK72 WHB,PEUGEOT,308,PHEV 180 ALLURE E-EAT8,1.6,Hatchback,GREY,5,Automatic,Petrol/Electric,2,"4,414",14/11/2022,Maintenance Print,1,0,14/05/2024,2786,4k (14/10/2025),,13/11/2026,,"Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Half Leather Trim, 17"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Qualifying,"£ 15,300","£ 33,615","£ 18,350","£ 16,150","£ 14,950","£ 13,850",,,
12/1 17:00,Blackbushe,Buy Now,Eden Group Buy Now,0,YR58 JXK,PEUGEOT,308,THP SPORT,1.6,Hatchback,BLACK,5,Manual Transmission,Petrol,3,"85,345",29/09/2008,Service Book,12,8,09/08/2024,81228,"13k (29/09/2011), 20k (30/08/2012), 24k (15/08/2013), 31k (14/08/2014), 38k (28/07/2015), 46k (05/08/2016), 49k (11/08/2017), 57k (27/07/2018), 62k (12/08/2019), 64k (05/08/2020), 67k (10/08/2021), 71k (28/07/2022), 75k (03/08/2023), 81k (09/08/2024), 84k (07/08/2025)",,14/08/2026,,"Air Conditioning, Temporary Spare Wheel, 17"" Alloy Wheels",Key Condition - Key Blade Damaged,VAT Margin,£ 475,"£ 16,420","£ 1,275",£ 480,£ 150,£ 150,,,
12/1 17:00,Paddock Wood,Buy Now,Alphabet LCV Buy Now,0,AK21 MWL,PEUGEOT,BOXER 435,BLUEHDI 140 L4 H3 PROFESSIONAL,2.2,PanelVan,WHITE,5,Manual Transmission,Diesel,4,"116,999",29/06/2021,No,0,0,01/01/0001,0,"105k (19/09/2024), 116k (24/09/2025)",,23/09/2026,,"Navigation System, Parking Sensor(s), Air Conditioning, Temporary Spare Wheel",V5 - in envelope,VAT Commercial,"£ 5,200","£ 34,435","£ 9,825","£ 7,275","£ 6,500","£ 5,325",,,
9/1 17:00,Bedford,Buy Now,Multi Vendor Buy Now,0,VO72 DRZ,PEUGEOT,E-EXPERT 1000,100KW 75KWH STD.PROFESSIONAL,0,PanelVan,WHITE,6,Automatic,Electric,3,"20,805",31/10/2022,No,0,0,01/01/0001,0,20k (30/10/2025),,30/10/2026,,"Navigation HDD, Internal Racking, Air Conditioning, Internal Racking",Conversion,VAT Commercial,"£ 11,450","£ 39,150","£ 15,795","£ 12,650","£ 11,450","£ 9,625",,,
9/1 17:00,Bedford,Buy Now,Multi Vendor Buy Now,0,VO72 DLK,PEUGEOT,E-EXPERT 1000,100KW 75KWH STD.PROFESSIONAL,0,PanelVan,WHITE,6,Automatic,Electric,1,"41,227",31/10/2022,No,0,0,01/01/0001,0,40k (22/10/2025),,30/10/2026,,"Charge Cable - Type 2, Internal Racking, Navigation HDD, Air Conditioning",Conversion,VAT Commercial,"£ 10,350","£ 39,150","£ 14,595","£ 11,400","£ 10,350","£ 8,700",,,
16/1 00:00,Wolverhampton,e-Auction,Vertu Motors Group LCV,,KP66 PXN,PEUGEOT,EXPERT 1400,B/HDI 120 STD.PROF.PLUS,2.0,PanelVan,SILVER,6,Manual Transmission,Diesel,3,"89,503",28/09/2016,Service Book,3,2,08/09/2025,86539,"23k (14/10/2019), 34k (10/11/2020), 41k (26/10/2021), 54k (09/11/2022), 65k (08/11/2023), 77k (11/11/2024), 88k (11/11/2025)",,10/11/2026,,"Rear View Camera, Parking Sensor(s), Air Conditioning, Alloy Wheels",,VAT Margin,,"£ 22,765","£ 6,725","£ 4,950","£ 4,075","£ 2,900",,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,ST56 TZK,PEUGEOT,PARTNER COMBI,HDI ESCAPADE,1.6,MPV,SILVER,5,Manual Transmission,Diesel,5,"81,853",31/01/2007,No,0,0,01/01/0001,0,"23k (27/01/2010), 31k (20/01/2011), 39k (16/01/2012), 45k (17/01/2013), 49k (14/01/2014), 52k (23/01/2015), 57k (21/01/2016), 62k (27/01/2017), 67k (07/02/2018), 71k (06/02/2019), 76k (17/02/2020), 77k (17/02/2021), 78k (10/02/2022), 79k (06/02/2023), 80k (19/02/2024), 81k (14/02/2025)",,18/02/2026,Change of Registration,"Air Conditioning, Privacy Glass",,VAT Margin,,"£ 11,747","£ 2,525","£ 1,150",£ 740,£ 360,,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,NV63 AEC,PEUGEOT,PARTNER L2,HDI 92 716 S,1.6,CrewCab Van,WHITE,6,Manual Transmission,Diesel,3,"194,418",28/11/2013,No,0,0,01/01/0001,0,"87k (07/10/2016), 100k (17/09/2017), 124k (27/09/2018), 130k (17/12/2019), 141k (24/12/2020), 154k (18/12/2021), 165k (04/01/2023), 178k (04/01/2024), 188k (08/04/2025)",,07/04/2026,,"Parking Sensor(s), No.of Seats inc.Driver - 5",,VAT Margin,,"£ 14,735","£ 2,295",£ 640,£ 560,£ 340,,,
16/1 00:00,Bedford,e-Auction,BCAOS Ogilvie,,OE72 NLM,POLESTAR,2,170KW 69KWH SM2 STD.RANGE,0,Coupe,SILVER,5,Automatic,Electric,1,"50,274",28/11/2022,Maintenance Print,1,0,17/02/2025,36686,46k (10/10/2025),,09/10/2026,,"Charge Cable - 3 Pin, Charge Cable - Type 2, Navigation System, Navigation HDD, Climate Control, Parking Sensor(s), 19"" Alloy Wheels",,VAT Qualifying,,"£ 43,095","£ 16,450","£ 14,050","£ 12,800","£ 11,550",,,
12/1 17:00,Brighouse,Buy Now,Stratstone Buy Now,0,GC66 BJO,PORSCHE,718 BOXSTER,350 S,2.5,Roadster,White,2,Manual Transmission,Petrol,2,"57,499",05/01/2017,Service Book,4,0,13/12/2024,49921,"7k (02/01/2020), 8k (05/01/2021), 11k (29/12/2021), 23k (23/12/2022), 35k (13/12/2023), 46k (13/12/2024)",,04/01/2026,Change of Registration,"Navigation HDD, Climate Control, Heated Steering Wheel, Heated Front Seats, Park Assist, Parking Sensor(s), Leather Trim, 19"" Alloy Wheels",,VAT Margin,"£ 25,500","£ 50,695","£ 30,000","£ 25,150","£ 23,850","£ 22,500",,,
12/1 17:00,Brighouse,Buy Now,Stratstone Buy Now,0,MW68 BSO,PORSCHE,MACAN,242 PDK,2.0,StationWagon,Black,5,Auto Clutch,Petrol,3,"80,864",19/12/2018,Service Book,6,4,21/01/2025,54765,"58k (26/01/2022), 62k (24/01/2023), 68k (19/01/2024), 75k (21/01/2025)",,25/01/2026,,"Navigation HDD, Power Assisted Steering - Plus, Heated Steering Wheel, Heated Front Seats, Park Assist - with rear camera, Climate Control, Parking Sensor(s), Comfort Lighting - Package, Leather Trim, 20"" Alloy Wheels, Panoramic Roof, Privacy Glass",,VAT Margin,"£ 24,000","£ 46,344","£ 29,250","£ 25,250","£ 23,950","£ 22,650",,,
12/1 17:00,Blackbushe,Buy Now,Saxtons Buy Now,0,NL17 KVA,PORSCHE,MACAN,252 PDK,2.0,StationWagon,RED,5,Auto Clutch,Petrol,2,"90,701",28/03/2017,Service Book,4,2,13/06/2025,86979,"27k (21/02/2020), 37k (19/02/2021), 51k (04/02/2022), 64k (16/02/2023), 67k (26/05/2023), 79k (21/05/2024), 86k (30/05/2025)",,29/05/2026,Change of Registration,"Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 20"" Alloy Wheels, Privacy Glass",,VAT Margin,"£ 17,500","£ 43,553","£ 19,295","£ 16,850","£ 15,550","£ 14,250",,,
12/1 17:00,Bedford,Buy Now,Stratstone Buy Now,0,AK71 ZWX,PORSCHE,MACAN,S PDK,2.9,StationWagon,Blue,5,Auto Clutch,Petrol,3,"36,353",21/12/2021,Service Book,3,3,28/03/2025,28337,"25k (07/11/2024), 35k (11/11/2025)",,10/11/2026,,"Navigation System, BOSE Sound System, Surround View, Navigation HDD, Wireless Device Charging, Sport Chrono Pack - inc. Mode Switch, Memory Pack, Storage Pack, Auto Dimming Mirror(s) - Interior & Exterior, Air Ioniser, Comfort Access, Climate Control, Park Assist, Adaptive Cruise Control, Acoustic Glass - Laminated, Parking Sensor(s), Electric Front Seat(s) - 14 Way Comfort, Leather Trim, Speed Limiter, 20"" Alloy Wheels, Tyre(s) - Sealing Compound & Compre, Air Suspension - Adaptive, Fuel Capacity - 75l, Active Suspension - Porsche, Air Suspension, Dynamic Light System - Porsche, LED Headlight System, Privacy Glass",,VAT Margin,"£ 38,500","£ 53,300","£ 44,500","£ 39,400","£ 38,000","£ 36,600",,,
12/1 17:00,Bedford,Buy Now,Stratstone Buy Now,0,GN20 VWX,PORSCHE,MACAN,354 S PDK,3.0,StationWagon,GREY,5,Auto Clutch,Petrol,3,"72,589",03/03/2020,Maintenance Print,1,1,05/04/2024,51965,"38k (16/03/2023), 50k (12/03/2024), 63k (11/03/2025)",,15/03/2026,,"Audio System, BOSE Sound System, Bluetooth Preparation, Navigation HDD, Parking Camera(s), Reverse Assist Camera, Memory Pack, Comfort Lighting Pack, Heated Seat(s) - Front & Rear, Heated Windscreen, Adaptive Cruise Control, Parking Sensor(s), Camera - Rear, Electric Seat Adjustment - 18 Way, Park Assist, Sports Seats - Adaptive, Leather Trim, Temporary Spare Wheel, 19"" Alloy Wheels, Suspension - PASM, Metallic Paint, Panoramic Roof - Electric Tilt/Slide Glass, Privacy Glass",,VAT Margin,"£ 27,000","£ 49,300","£ 33,500","£ 29,500","£ 28,150","£ 26,850",,,
12/1 10:30,Nottingham,Buy Now,Retail Direct Cars BuyNow,0,HT65 ULG,RENAULT,CAPTUR,TCE 90 EXPRESSION+,0.9,Hatchback,BLACK,5,Manual Transmission,Petrol,3,"57,396",26/02/2016,Service Book,4,4,05/09/2020,39849,"28k (22/02/2019), 36k (24/02/2020), 42k (24/02/2021), 48k (24/02/2022), 52k (23/02/2023), 56k (02/03/2024), 57k (25/08/2025)",,24/08/2026,,"Air Conditioning, Alloy Wheels",,VAT Margin,"£ 3,500","£ 14,240","£ 5,125","£ 3,325","£ 2,800","£ 2,300",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,GD14 JSU,RENAULT,CAPTUR,DCI 90 DYNAMIQUE EDC,1.5,Hatchback,CREAM/BLACK,5,Auto Clutch,Diesel,4,"86,942",27/06/2014,Service Book,10,4,20/05/2025,82372,"26k (13/06/2017), 34k (30/05/2018), 43k (28/05/2019), 52k (03/07/2020), 57k (25/06/2021), 65k (17/06/2022), 69k (13/06/2023), 74k (21/05/2024), 82k (20/05/2025)",,20/05/2026,,"Navigation HDD, Climate Control, Alloy Wheels, Tyre Inflation Kit",,VAT Margin,,"£ 17,340","£ 4,725","£ 2,925","£ 2,450","£ 1,950",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,LR22 WUA,RENAULT,CAPTUR,E-TECH HEV R.S.LINE,1.6,Hatchback,BLUE/BLACK,5,Automatic,Petrol/Electric,4,"69,961",23/03/2022,Invoice/Receipt,1,0,22/11/2024,58813,62k (14/03/2025),,22/03/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, 18"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",Key Condition - Remote Inoperative,VAT Margin,,"£ 28,565","£ 13,250","£ 10,800","£ 9,650","£ 8,500",,,
16/1 00:00,Enfield,e-Auction,BCA OS Tesla PX Budget,,BW67 WWH,RENAULT,CLIO,TCE 120 DYNAMIQUE S EDC,1.2,Hatchback,WHITE,5,Auto Clutch,Petrol,5,"50,355",19/02/2018,Service Book,4,3,09/06/2021,47765,"11k (13/02/2021), 15k (18/06/2022), 24k (17/05/2023), 31k (17/05/2024), 43k (20/05/2025)",,19/05/2026,,"Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, 17"" Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 18,780","£ 7,225","£ 5,425","£ 4,675","£ 3,925",,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,SG71 TXR,RENAULT,KANGOO MAXI,LL21 ZE 33KWH 44KW BUS.I-VAN,0,Van,WHITE,6,Automatic,Electric,3,"15,075",17/11/2021,Maintenance Print,1,0,19/07/2024,10730,"11k (25/11/2024), 14k (06/11/2025)",,24/11/2026,,"Charge Cable - Type 2, Parking Sensor(s), No.of Seats inc.Driver - 5",Beacon,VAT Commercial,,"£ 27,500","£ 6,750","£ 4,050","£ 3,625","£ 2,950",,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,SC73 FYR,RENAULT,MASTER 3.5T FWD,B/DCI 135 LM ADVANCE,2.3,PanelVan,WHITE,5,Manual Transmission,Diesel,2,"26,742",29/12/2023,No,0,0,01/01/0001,0,,,28/12/2026,,"Air Conditioning, Parking Sensor(s)",,VAT Commercial,,"£ 34,500","£ 16,095","£ 14,100","£ 13,050","£ 11,250",,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,SH68 UET,RENAULT,MASTER 3.5T FWD,LM DCI 130 BUSINESS+,2.3,PanelVan,GREY,5,Manual Transmission,Diesel,3,"165,565",14/12/2018,Service Book,4,0,04/04/2023,95431,"61k (13/12/2021), 86k (09/12/2022), 111k (08/12/2023), 136k (09/12/2024)",,13/12/2025,,"Parking Sensor(s), Air Conditioning, Internal Racking, Roof Rack",,VAT Commercial,,"£ 31,320","£ 4,895","£ 3,150","£ 2,675","£ 2,025",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,KE19 YGM,RENAULT,MEGANE,TCE 140 ICONIC,1.3,Hatchback,Blue,5,Manual Transmission,Petrol,3,"87,149",28/06/2019,Invoice/Receipt,3,2,13/09/2024,66801,"34k (29/06/2022), 46k (02/06/2023), 62k (12/06/2024), 79k (03/06/2025)",,28/06/2026,,"Navigation HDD, Parking Sensor(s), Air Conditioning, 17"" Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 18,595","£ 7,150","£ 5,000","£ 4,275","£ 3,550",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,LT60 EFO,RENAULT,MEGANE,16V 110 DYNAMIQUE TOM TOM,1.6,Hatchback,BLACK,5,Manual Transmission,Petrol,4,"83,837",30/09/2010,Invoice/Receipt,3,1,14/01/2025,79011,"26k (19/07/2013), 31k (08/07/2014), 38k (03/07/2015), 43k (11/07/2016), 48k (26/06/2017), 53k (25/06/2018), 57k (25/06/2019), 62k (12/01/2021), 65k (11/01/2022), 69k (09/01/2023), 74k (11/01/2024), 79k (14/01/2025)",,18/01/2026,,"Navigation SD Card, Parking Sensor(s), Climate Control, 17"" Alloy Wheels",,VAT Margin,,"£ 17,345","£ 1,775",£ 880,£ 480,£ 180,,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,SC65 XTF,RENAULT,TRAFIC 2.7T,SL27 DCI 115 BUSINESS,1.6,PanelVan,BLACK,5,Manual Transmission,Diesel,4,"162,265",31/12/2015,No,0,0,01/01/0001,0,"54k (06/08/2019), 64k (23/02/2021), 87k (01/03/2022), 143k (07/11/2024)",,06/11/2025,,"Internal Racking, Additional Security Locks",,VAT Margin,,"£ 18,745","£ 3,550","£ 2,200","£ 1,775","£ 1,225",,,
16/1 00:00,Wolverhampton,e-Auction,Vertu Motors Group LCV,,YG18 AWA,RENAULT,TRAFIC 2.7T,SL27 DCI 120 SPORT,1.6,PanelVan,GREY,5,Manual Transmission,Diesel,3,"60,174",13/03/2018,Maintenance Print,6,0,28/05/2025,55913,"20k (08/03/2021), 28k (11/03/2022), 37k (21/03/2023), 46k (15/03/2024), 54k (13/03/2025)",,20/03/2026,,"Alloy Wheels, Navigation HDD, Air Conditioning, Parking Sensor(s), Alloy Wheels",,VAT Margin,,"£ 23,750","£ 6,995","£ 5,325","£ 4,525","£ 3,425",,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,FA19 YHP,RENAULT,TRAFIC 2.7T,SL27 ENERGY DCI 125 SPORT,1.6,PanelVan,BLACK,5,Manual Transmission,Diesel,Unknown,"233,785",27/06/2019,No,0,0,01/01/0001,0,"20k (21/12/2021), 68k (20/12/2022), 98k (20/12/2023), 173k (18/12/2024), 232k (17/12/2025)",,20/12/2026,,"Navigation HDD, Steel Spare Wheel",,VAT Margin,,"£ 25,650","£ 3,975","£ 2,250","£ 2,000","£ 1,550",,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,SD67 XGL,RENAULT,TRAFIC 2.9T,LH29 ENERGY DCI 125 BUSINESS,1.6,PanelVan,WHITE,5,Manual Transmission,Diesel,3,"89,631",12/02/2018,Service Book,8,0,30/10/2025,88805,"41k (09/02/2021), 52k (22/02/2022), 64k (07/02/2023), 74k (14/02/2024), 82k (20/02/2025)",,21/02/2026,,,,VAT Commercial,,"£ 24,350","£ 5,995","£ 4,400","£ 3,700","£ 2,825",,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,SD72 UHT,RENAULT,TRAFIC 28,B/DCI 130 SL BUSINESS+,2.0,PanelVan,WHITE,5,Manual Transmission,Diesel,3,"65,666",29/11/2022,No,0,0,01/01/0001,0,65k (02/12/2025),,01/12/2026,,"Air Conditioning, Parking Sensor(s)",Spare Key(s) - fob buttons worn/inop,VAT Commercial,,"£ 29,750","£ 13,095","£ 11,400","£ 10,400","£ 8,725",,,
